8907,5566250,-84,-5,-4842,3764,1025,-8,0,2,-4840,3802,1035,-3,0,0,0,0
8908,5566875,-102,11,-5051,2898,2104,-13,1,1,-5046,2923,2111,-11,0,0,0,0
8909,5567500,-119,31,-5014,1998,2968,-14,-1,1,-5009,2014,2972,-12,0,0,0,0
8910,5568125,-128,54,-4890,1209,3635,-16,2,1,-4885,1217,3638,-16,0,0,0,0
8911,5568750,-120.00000000000001,70,-4559,290,4231,-19,0,1,-4556,289,4232,-20,0,0,0,0
8912,5569375,-92,76,-4031,-721,4722,-18,0,1,-4024.9999999999995,-730,4722,-21,0,0,0,0
8913,5570000,-80,94,-3294,-1750,5027,-18,0,1,-3285,-1770,5025,-18,0,0,0,0
8914,5570625,-76,113.99999999999999,-2341,-2683,5022,-15,0,2,-2333,-2711,5019,-15,0,0,0,0
8915,5571250,-72,125,-1482,-3424,4916,-13,1,-1,-1475,-3459,4914,-13,0,0,0,0
8916,5571875,-55.99999999999999,126,-616,-4033.0000000000005,4672,-11,1,0,-610,-4073.9999999999995,4666,-12,0,0,0,0
8917,5572500,-30.000000000000004,105,364,-4544,4211,-7,0,0,368,-4589,4204,-12,0,0,0,0
8918,5573125,4,84,1360,-4895,3576,-3,1,0,1364,-4944,3567,-11,0,0,0,0
8919,5573750,25,83,2388,-4983,2644,-1,1,1,2386,-5032,2633,-10,0,0,0,0
8920,5574375,46,77,3226,-4909,1737,1,1,0,3224,-4959,1724,-9,0,0,0,0
8921,5575000,65,66,3897,-4738,894,3,0,0,3894,-4786,882,-7,0,0,0,0
8922,5575625,74,45,4450,-4339,-56,5,1,2,4447,-4383,-69,-5,0,0,0,0
8923,5576250,83,5,4857,-3769,-1034,9,1,0,4853,-3804,-1047,1,0,0,0,0
8924,5576875,103,-11,5052,-2907,-2093,10,1,0,5043,-2934,-2102,6,0,0,0,0
8925,5577500,120.00000000000001,-30,5015,-2001.0000000000002,-2967,14,0,1,5007,-2020,-2973,9,0,0,0,0
8926,5578125,128,-53,4889,-1201,-3644,16,1,0,4883,-1210,-3647,16,0,0,0,0
8927,5578750,120.00000000000001,-70,4563,-291,-4234,17,1,1,4556,-289,-4236,19,0,0,0,0
8928,5579375,91,-79,4036,703,-4712,19,-1,1,4028,714,-4711,19,0,0,0,0
8929,5580000,83,-97,3288,1748,-5019,17,1,1,3281,1767,-5018,18,0,0,0,0
8930,5580625,80,-116.99999999999999,2343,2682,-5025,16,0,2,2336,2710,-5022,13,0,0,0,0
8931,5581250,75,-129,1485,3418,-4917,13,1,0,1478,3455,-4914,12,0,0,0,0
8932,5581875,59,-129,615,4034,-4672,10,1,1,608,4073.9999999999995,-4667,11,0,0,0,0
8933,5582500,33,-108,-371,4548,-4210,8,0,1,-376,4591,-4206,10,0,0,0,0
8934,5583125,-2,-86,-1364,4902,-3580,5,1,1,-1369,4951,-3573,9,0,0,0,0
8935,5583750,-24,-84,-2386,4983,-2644,2,1,1,-2388,5031,-2633,8,0,0,0,0
8936,5584375,-45,-80,-3222,4907,-1736,-2,2,1,-3223,4955,-1725,7,0,0,0,0
8937,5585000,-63,-65,-3890,4742,-905,-2,0,1,-3886.9999999999995,4787,-894,4,0,0,0,0
8938,5585625,-72,-46,-4442,4342,49,-5,0,1,-4441,4384,58,1,0,0,0,0
8939,5586250,-83,-5,-4843,3769,1020,-9,0,1,-4839,3805,1030,-2,0,0,0,0
8940,5586875,-102,10,-5051,2899,2099,-12,1,1,-5045,2927,2105,-8,0,0,0,0
8941,5587500,-118,31,-5013,2002,2965,-13,1,1,-5011,2018,2970,-12,0,0,0,0
8942,5588125,-128,54,-4892,1214,3634,-17,1,1,-4885,1222,3637,-17,0,0,0,0
8943,5588750,-122.00000000000001,69,-4562,294,4229,-18,1,1,-4554,294,4229,-20,0,0,0,0
8944,5589375,-91,75,-4031.9999999999995,-718,4723,-19,0,1,-4028,-729,4722,-19,0,0,0,0
8945,5590000,-80,93,-3297,-1742,5023,-19,-1,0,-3291,-1766,5020,-17,0,0,0,0
8946,5590625,-76,114.99999999999999,-2346,-2679,5022,-15,-1,1,-2339,-2708,5019,-15,0,0,0,0
8947,5591250,-72,126,-1484,-3421,4918,-11,1,0,-1476,-3457,4914,-12,0,0,0,0
8948,5591875,-57,127,-618,-4030.9999999999995,4670,-9,1,1,-612,-4072,4666,-12,0,0,0,0
8949,5592500,-30.000000000000004,106,359,-4543,4217,-7,0,0,361,-4589,4211,-12,0,0,0,0
8950,5593125,6,85,1353,-4894,3582,-4,0,1,1356,-4942,3570,-13,0,0,0,0
8951,5593750,25,83,2382,-4984,2649,-3,0,0,2383,-5033,2637,-10,0,0,0,0
8952,5594375,47,77,3223,-4908,1738,1,1,0,3220,-4959,1726,-9,0,0,0,0
8953,5595000,66,66,3894.0000000000005,-4740,900,2,2,1,3892.0000000000005,-4788,886,-8,0,0,0,0
8954,5595625,75,46,4449,-4343,-50,5,2,1,4445,-4387,-64,-5,0,0,0,0
8955,5596250,83,5,4854,-3771,-1028,9,0,0,4851,-3809,-1039,0,0,0,0,0
8956,5596875,103,-11,5051,-2913,-2087,10,0,2,5044,-2941,-2095,4,0,0,0,0
8957,5597500,119,-31,5014,-2003,-2964,14,1,1,5006,-2022.0000000000002,-2968,9,0,0,0,0
8958,5598125,129,-53,4893,-1205,-3643,15,1,0,4887,-1214,-3647,14,0,0,0,0
8959,5598750,122.00000000000001,-69,4562,-294,-4231,16,0,1,4556,-292,-4233,19,0,0,0,0
8960,5599375,92,-81,4040,698,-4711,19,0,2,4032.9999999999995,707,-4709,18,0,0,0,0
8961,5600000,84,-97,3299,1741,-5021,18,1,1,3288,1760,-5019,16,0,0,0,0
8962,5600625,80,-119,2346,2679,-5023,15,0,0,2339,2706,-5020,15.000000000000002,0,0,0,0
8963,5601250,75,-131,1487,3418,-4917,12,1,0,1480,3453,-4915,11,0,0,0,0
8964,5601875,59,-130,618,4030.9999999999995,-4672,9,0,1,613,4071,-4668,10,0,0,0,0
8965,5602500,34,-109.00000000000001,-366,4546,-4214,7,0,0,-372,4592,-4208,9,0,0,0,0
8966,5603125,-3,-86,-1358,4898,-3585,5,2,1,-1360,4948,-3577,9,0,0,0,0
8967,5603750,-24,-85,-2380,4980,-2648,3,0,1,-2381,5029,-2638,9,0,0,0,0
8968,5604375,-44,-79,-3221,4909,-1739,0,-1,0,-3221,4957,-1728,6,0,0,0,0
8969,5605000,-63,-67,-3886.0000000000005,4740,-907,-2,1,2,-3885,4786,-896,4,0,0,0,0
8970,5605625,-73,-45,-4440,4344,44,-5,0,1,-4438,4387,53,2,0,0,0,0
8971,5606250,-84,-5,-4840,3772,1014,-7,0,1,-4837,3809,1022,-4,0,0,0,0
8972,5606875,-104,10,-5050,2904,2093,-11,0,1,-5045,2933,2100,-8,0,0,0,0
8973,5607500,-119,32,-5015,2003,2963,-14,0,1,-5010,2020,2968,-12,0,0,0,0
8974,5608125,-129,53,-4889,1215,3631,-15,1,1,-4885,1224,3635,-18,0,0,0,0
8975,5608750,-122.00000000000001,69,-4564,298,4226,-18,0,1,-4557,297,4229,-20,0,0,0,0
8976,5609375,-94,78,-4035.0000000000005,-714,4720,-18,0,1,-4028.9999999999995,-725,4719,-18,0,0,0,0
8977,5610000,-80,94,-3302,-1737,5019,-18,0,1,-3294,-1757,5020,-18,0,0,0,0
8978,5610625,-77,114.99999999999999,-2351,-2674,5022,-15,0,1,-2343,-2704,5021,-19,0,0,0,0
8979,5611250,-73,126,-1487,-3420,4917,-11,1,1,-1480,-3454,4914,-13,0,0,0,0
8980,5611875,-58,126,-622,-4029,4672,-9,-1,0,-616,-4069,4669,-12,0,0,0,0
8981,5612500,-30.999999999999996,107,356,-4540,4218,-8,0,2,360,-4585,4210,-11,0,0,0,0
8982,5613125,4,84,1346,-4891,3589,-4,2,0,1349,-4941,3578,-12,0,0,0,0
8983,5613750,27,83,2375,-4985,2656,-2,-1,1,2377,-5034,2645,-9,0,0,0,0
8984,5614375,47,79,3220,-4908,1741,2,1,1,3219,-4957,1730,-9,0,0,0,0
8985,5615000,65,66,3894.0000000000005,-4741,902,3,-1,1,3889,-4790,891,-8,0,0,0,0
8986,5615625,75,46,4447,-4341,-49,5,2,1,4441,-4386,-62,-5,0,0,0,0
8987,5616250,82,6.999999999999999,4855,-3776,-1024,9,0,0,4850,-3813,-1035,0,0,0,0,0
8988,5616875,103,-10,5050,-2916,-2083,11,1,0,5044,-2943,-2090,7,0,0,0,0
8989,5617500,120.00000000000001,-32,5013,-2007,-2961,11,0,1,5008,-2026.0000000000002,-2965,9,0,0,0,0
8990,5618125,128,-53,4894,-1206,-3642,17,0,1,4887,-1216,-3644,18,0,0,0,0
8991,5618750,123.99999999999999,-70,4560,-295,-4229,18,0,1,4555,-295,-4230,18,0,0,0,0
8992,5619375,92,-81,4044.0000000000005,692,-4708,19,0,1,4036.9999999999995,702,-4708,18,0,0,0,0
8993,5620000,83,-98,3302,1734,-5020,18,-1,1,3296,1754,-5018,16,0,0,0,0
8994,5620625,80,-117.99999999999999,2351,2674,-5025,15,0,1,2343,2702,-5022,14,0,0,0,0
8995,5621250,75,-130,1490,3416,-4918,13,1,1,1483,3450,-4913,13,0,0,0,0
8996,5621875,60.00000000000001,-132,620,4028,-4670,9,1,1,614,4069,-4667,10,0,0,0,0
8997,5622500,34,-109.00000000000001,-360,4545,-4218,8,1,1,-365,4591,-4212,9,0,0,0,0
8998,5623125,-3,-85,-1352,4897,-3588,5,0,2,-1355,4946,-3580,9,0,0,0,0
8999,5623750,-23,-85,-2379,4984,-2652,1,0,1,-2379,5032,-2644,8,0,0,0,0
9000,5624375,-43,-79,-3219,4909,-1743,0,1,1,-3216,4958,-1733,6,0,0,0,0
9001,5625000,-63,-66,-3883.9999999999995,4743,-911,-2,0,1,-3882.9999999999995,4789,-901,4,0,0,0,0
9002,5625625,-72,-46,-4439,4345,41,-5,0,1,-4437,4388,51,2,0,0,0,0
9003,5626250,-83,-6,-4841,3774,1011,-9,0,0,-4838,3811,1019.0000000000001,-3,0,0,0,0
9004,5626875,-102,11,-5051,2909,2091,-10,1,1,-5046,2935,2099,-7,0,0,0,0
9005,5627500,-120.00000000000001,30,-5015,2007,2960,-13,0,1,-5010,2024,2964,-12,0,0,0,0
9006,5628125,-129,52,-4892,1218,3629,-15,1,0,-4888,1228,3632,-16,0,0,0,0
9007,5628750,-122.00000000000001,70,-4564,301,4224,-17,1,1,-4557,301,4225,-19,0,0,0,0
9008,5629375,-93,76,-4038,-712,4719,-18,1,1,-4031,-721,4718,-19,0,0,0,0
9009,5630000,-81,94,-3305,-1736,5022,-17,0,2,-3298,-1755,5020,-17,0,0,0,0
9010,5630625,-78,113.99999999999999,-2352,-2672,5024,-14,0,0,-2345,-2700,5021,-14,0,0,0,0
9011,5631250,-72,126,-1489,-3418,4919,-13,0,2,-1483,-3455,4914,-13,0,0,0,0
9012,5631875,-58,127,-625,-4027,4674,-11,1,2,-620,-4069,4668,-14,0,0,0,0
9013,5632500,-32,107,353,-4538,4217,-8,1,1,357,-4582,4212,-11,0,0,0,0
9014,5633125,6,85,1343,-4890,3591,-5,1,0,1345,-4938,3580,-12,0,0,0,0
9015,5633750,27,83,2374,-4983,2656,-2,0,1,2374,-5032,2644,-11,0,0,0,0
9016,5634375,46,79,3216,-4909,1745,1,0,0,3215,-4959,1733,-9,0,0,0,0
9017,5635000,65,67,3889,-4741,906,4,1,1,3886,-4789,893,-8,0,0,0,0
9018,5635625,73,47,4444,-4345,-45,4,0,1,4440,-4389,-58,-5,0,0,0,0
9019,5636250,84,5,4852,-3778,-1017,8,0,1,4848,-3816,-1030,1,0,0,0,0
9020,5636875,102,-11,5049,-2920,-2078,12,0,1,5042,-2948,-2085,5,0,0,0,0
9021,5637500,119,-32,5016,-2009.9999999999998,-2959,13,1,0,5009,-2028.9999999999998,-2965,10,0,0,0,0
9022,5638125,129,-53,4894,-1210,-3639,16,1,0,4887,-1220,-3642,16,0,0,0,0
9023,5638750,123,-69,4565,-299,-4226,17,1,1,4558,-299,-4228,15.000000000000002,0,0,0,0
9024,5639375,93,-81,4046,688,-4706,19,1,1,4036.9999999999995,699,-4708,17,0,0,0,0
9025,5640000,83,-98,3304,1730,-5018,17,1,1,3296,1749,-5017,17,0,0,0,0
9026,5640625,81,-117.99999999999999,2356,2672,-5025,15,0,0,2347,2699,-5024,17,0,0,0,0
9027,5641250,75,-131,1492,3413,-4915,10,0,0,1486,3447,-4913,12,0,0,0,0
9028,5641875,59,-131,625,4028,-4676,9,0,0,619,4068.0000000000005,-4671,10,0,0,0,0
9029,5642500,34,-111.99999999999999,-359,4543,-4219,7,0,1,-362,4588,-4212,9,0,0,0,0
9030,5643125,-2,-86,-1348,4896,-3591,4,0,0,-1352,4945,-3583,9,0,0,0,0
9031,5643750,-24,-85,-2374,4982,-2656,2,0,0,-2374,5031,-2646,8,0,0,0,0
9032,5644375,-44,-79,-3216,4908,-1745,-1,1,1,-3213,4957,-1736,5,0,0,0,0
9033,5645000,-63,-67,-3883.9999999999995,4745,-915,-2,1,2,-3881,4793,-905,5,0,0,0,0
9034,5645625,-72,-47,-4435,4347,37,-5,1,1,-4435,4391,48,1,0,0,0,0
9035,5646250,-84,-5,-4838,3779,1006.0000000000001,-8,0,1,-4835,3815,1013.9999999999999,-3,0,0,0,0
9036,5646875,-104,10,-5052,2913,2086,-11,1,1,-5048,2940,2092,-10,0,0,0,0
9037,5647500,-119,30,-5015,2008,2959,-14,0,1,-5010,2026.0000000000002,2962,-12,0,0,0,0
9038,5648125,-129,52,-4891,1221,3626,-17,0,1,-4886,1230,3631,-16,0,0,0,0
9039,5648750,-123,70,-4564,306,4221,-18,0,1,-4561,304,4223,-18,0,0,0,0
9040,5649375,-93,77,-4040.9999999999995,-707,4718,-20,0,0,-4035,-717,4719,-19,0,0,0,0
9041,5650000,-81,93,-3309,-1730,5021,-18,1,1,-3301,-1750,5021,-15,0,0,0,0
9042,5650625,-77,113.99999999999999,-2355,-2670,5022,-14,0,0,-2349,-2697,5020,-15,0,0,0,0
9043,5651250,-72,125,-1493,-3415,4919,-13,1,1,-1486,-3449,4915,-13,0,0,0,0
9044,5651875,-58,127,-629,-4026,4677,-11,0,0,-622,-4066.9999999999995,4671,-13,0,0,0,0
9045,5652500,-32,106,351,-4538,4220,-7,0,0,354,-4584,4213,-12,0,0,0,0
9046,5653125,5,85,1338,-4888,3592,-3,0,1,1342,-4938,3584,-10,0,0,0,0
9047,5653750,25,82,2373,-4985,2660,-2,0,0,2371,-5034,2651,-11,0,0,0,0
9048,5654375,47,78,3214,-4909,1747,0,1,1,3212,-4958,1735,-9,0,0,0,0
9049,5655000,65,66,3888,-4740,908,3,1,1,3884.0000000000005,-4789,894,-8,0,0,0,0
9050,5655625,74,46,4442,-4348,-39,5,0,1,4437,-4390,-51,-4,0,0,0,0
9051,5656250,84,6,4852,-3783,-1014.9999999999999,7,1,0,4844,-3820,-1025,0,0,0,0,0
9052,5656875,102,-10,5051,-2924,-2076,10,1,1,5045,-2952,-2083,6,0,0,0,0
9053,5657500,120.00000000000001,-32,5014,-2011.0000000000002,-2953,14,1,1,5008,-2031,-2960,9,0,0,0,0
9054,5658125,129,-53,4894,-1213,-3636,15,1,0,4888,-1222,-3639,15.000000000000002,0,0,0,0
9055,5658750,123,-70,4567,-302,-4225,17,0,1,4559,-302,-4226,17,0,0,0,0
9056,5659375,93,-81,4047,687,-4705,19,1,1,4039,696,-4706,17,0,0,0,0
9057,5660000,83,-98,3309,1725,-5019,18,1,2,3303,1745,-5018,16,0,0,0,0
9058,5660625,80,-119,2360,2667,-5025,17,1,0,2354,2694,-5023,15.000000000000002,0,0,0,0
9059,5661250,75,-129,1493,3412,-4918,12,1,0,1486,3447,-4915,12,0,0,0,0
9060,5661875,60.00000000000001,-131,625,4027,-4676,9,1,1,620,4066.9999999999995,-4671,11,0,0,0,0
9061,5662500,34,-111.00000000000001,-355,4541,-4220,8,1,1,-359,4586,-4215,9,0,0,0,0
9062,5663125,-2,-85,-1344,4893,-3594,4,0,1,-1345,4945,-3587,10,0,0,0,0
9063,5663750,-24,-85,-2370,4982,-2659,2,0,0,-2371,5032,-2650,8,0,0,0,0
9064,5664375,-43,-79,-3213,4910,-1747,0,0,2,-3214,4957,-1738,5,0,0,0,0
9065,5665000,-65,-66,-3881,4742,-916,-3,0,0,-3879.0000000000005,4791,-906,6,0,0,0,0
9066,5665625,-73,-46,-4436,4349,33,-4,1,1,-4433,4392,45,2,0,0,0,0
9067,5666250,-83,-6,-4836,3779,1003.0000000000001,-7,0,0,-4832,3815,1011,-3,0,0,0,0
9068,5666875,-102,11,-5050,2918,2080,-12,0,1,-5045,2945,2087,-7,0,0,0,0
9069,5667500,-120.00000000000001,32,-5019,2013,2959,-15,1,1,-5013,2030.0000000000002,2963,-14,0,0,0,0
9070,5668125,-130,53,-4893,1220,3626,-18,0,0,-4887,1231,3628,-18,0,0,0,0
9071,5668750,-123,69,-4567,308,4220,-20,1,1,-4561,308,4221,-20,0,0,0,0
9072,5669375,-94,76,-4040.9999999999995,-702,4716,-20,0,1,-4036,-713,4714,-20,0,0,0,0
9073,5670000,-81,95,-3314,-1725,5021,-18,1,1,-3307,-1744,5019,-17,0,0,0,0
9074,5670625,-77,114.99999999999999,-2360,-2667,5024,-15,1,0,-2354,-2695,5021,-13,0,0,0,0
9075,5671250,-72,127,-1494,-3412,4919,-12,0,1,-1487,-3447,4914,-13,0,0,0,0
9076,5671875,-57,127,-632,-4026,4678,-10,1,1,-626,-4065,4673,-13,0,0,0,0
9077,5672500,-33,107,347,-4537,4223,-6,0,1,349,-4582,4217,-12,0,0,0,0
9078,5673125,4,85,1336,-4887,3595,-3,0,1,1338,-4937,3585,-12,0,0,0,0
9079,5673750,26,82,2365,-4984,2667,-1,0,1,2365,-5034,2654,-10,0,0,0,0
9080,5674375,45,80,3213,-4911,1750,0,1,0,3212,-4961,1739,-9,0,0,0,0
9081,5675000,64,65,3887,-4744,910,2,1,0,3882.9999999999995,-4792,897,-9,0,0,0,0
9082,5675625,74,46,4439,-4347,-37,5,1,1,4436,-4391,-50,-4,0,0,0,0
9083,5676250,82,6.999999999999999,4850,-3784,-1011,9,0,0,4846,-3821,-1024,0,0,0,0,0
9084,5676875,103,-10,5052,-2928,-2072,10,0,1,5045,-2956,-2080,5,0,0,0,0
9085,5677500,118,-32,5016,-2014.9999999999998,-2954,15,1,1,5010,-2034.0000000000002,-2957,9,0,0,0,0
9086,5678125,129,-52,4895,-1216,-3633,16,0,1,4888,-1226,-3638,14,0,0,0,0
9087,5678750,122.00000000000001,-69,4568,-308,-4221,18,1,1,4563,-307,-4222,18,0,0,0,0
9088,5679375,92,-79,4049.9999999999995,684,-4706,19,1,1,4043.0000000000005,694,-4705,22,0,0,0,0
9089,5680000,82,-96,3310,1725,-5018,19,1,1,3303,1745,-5017,17,0,0,0,0
9090,5680625,79,-116.99999999999999,2364,2662,-5024,15,1,1,2357,2691,-5022,13,0,0,0,0
9091,5681250,74,-128,1498,3409,-4920,12,1,2,1492,3442,-4916,11,0,0,0,0
9092,5681875,59,-130,629,4024,-4677,9,1,1,622,4064,-4671,10,0,0,0,0
9093,5682500,34,-110.00000000000001,-352,4540,-4222,6,0,2,-357,4585,-4218,9,0,0,0,0
9094,5683125,-2,-85,-1343,4894,-3595,4,2,0,-1345,4944,-3588,9,0,0,0,0
9095,5683750,-23,-84,-2366,4982,-2663,2,0,2,-2368,5032,-2653,9,0,0,0,0
9096,5684375,-43,-78,-3211,4910,-1751,0,1,1,-3212,4957,-1740,6,0,0,0,0
9097,5685000,-61.99999999999999,-65,-3878.0000000000005,4745,-920,-2,0,1,-3876,4791,-911,4,0,0,0,0
9098,5685625,-71,-46,-4434,4352,28,-5,0,1,-4432,4394,38,2,0,0,0,0
9099,5686250,-84,-5,-4836,3779,1003.0000000000001,-8,1,0,-4832,3817,1011,-3,0,0,0,0
9100,5686875,-102,9,-5052,2920,2081,-12,1,1,-5047,2946,2087,-7,0,0,0,0
9101,5687500,-118,30,-5015,2016.0000000000002,2952,-12,1,1,-5011,2032.9999999999998,2955,-13,0,0,0,0
9102,5688125,-128,53,-4893,1226,3623,-15,0,1,-4890,1236,3626,-17,0,0,0,0
9103,5688750,-123,69,-4568,311,4218,-19,0,2,-4562,310,4219,-19,0,0,0,0
9104,5689375,-94,76,-4043.0000000000005,-700,4715,-20,1,1,-4036.9999999999995,-709,4715,-20,0,0,0,0
9105,5690000,-80,94,-3315,-1723,5021,-16,1,2,-3308,-1743,5021,-18,0,0,0,0
9106,5690625,-76,114.99999999999999,-2364,-2661,5023,-16,0,1,-2357,-2690,5019,-16,0,0,0,0
9107,5691250,-72,126,-1497,-3409,4919,-13,1,1,-1491,-3445,4915,-14,0,0,0,0
9108,5691875,-59,127,-635,-4019.9999999999995,4680,-10,0,0,-631,-4061,4675,-12,0,0,0,0
9109,5692500,-32,108,343,-4535,4224,-7,0,1,346,-4580,4218,-12,0,0,0,0
9110,5693125,5,85,1330,-4885,3597,-5,1,1,1332,-4936,3590,-12,0,0,0,0
9111,5693750,25,83,2362,-4984,2671,-2,2,1,2363,-5033,2659,-10,0,0,0,0
9112,5694375,46,80,3211,-4913,1754,0,0,2,3209,-4962,1742,-8,0,0,0,0
9113,5695000,65,66,3885.0000000000005,-4743,913,4,0,1,3881,-4792,899,-8,0,0,0,0
9114,5695625,72,46,4438,-4350,-35,5,0,1,4434,-4393,-48,-4,0,0,0,0
9115,5696250,84,6.999999999999999,4847,-3789,-1006.0000000000001,8,-1,0,4844,-3826,-1016.0000000000001,2,0,0,0,0
9116,5696875,101,-9,5051,-2931,-2068,11,1,1,5045,-2959,-2078,4,0,0,0,0
9117,5697500,118,-32,5016,-2019,-2949,12,-1,1,5009,-2038.0000000000002,-2956,11,0,0,0,0
9118,5698125,130,-53,4893,-1218,-3632,16,1,1,4888,-1226,-3635,13,0,0,0,0
9119,5698750,122.00000000000001,-69,4572,-312,-4221,18,0,1,4566,-312,-4223,18,0,0,0,0
9120,5699375,91,-79,4052.0000000000005,680,-4704,19,0,1,4045.9999999999995,691,-4704,19,0,0,0,0
9121,5700000,84,-96,3314,1720,-5018,17,1,0,3305,1741,-5016,17,0,0,0,0
9122,5700625,80,-116.99999999999999,2369,2660,-5026,17,0,1,2360,2688,-5025,15.000000000000002,0,0,0,0
9123,5701250,73,-128,1501,3406,-4921,12,0,0,1495,3442,-4916,13,0,0,0,0
9124,5701875,58,-128,632,4023.0000000000005,-4681,10,0,1,627,4063,-4674,10,0,0,0,0
9125,5702500,34,-109.00000000000001,-346,4538,-4226,7,1,1,-352,4583,-4218,9,0,0,0,0
9126,5703125,-2,-85,-1339,4894,-3597,5,1,1,-1342,4944,-3591,8,0,0,0,0
9127,5703750,-22,-84,-2365,4984,-2666,3,0,1,-2367,5033,-2656,9,0,0,0,0
9128,5704375,-44,-79,-3206,4909,-1754,-1,0,1,-3207,4958,-1743,5,0,0,0,0
9129,5705000,-61.99999999999999,-67,-3875.9999999999995,4749,-923,-3,0,1,-3876,4795,-913,5,0,0,0,0
9130,5705625,-72,-44,-4434,4353,28,-5,0,1,-4432,4396,37,3,0,0,0,0
9131,5706250,-82,-6,-4837,3785,998,-7,1,0,-4833,3821,1008,-2,0,0,0,0
9132,5706875,-102,10,-5050,2920,2078,-11,0,1,-5044,2946,2085,-6,0,0,0,0
9133,5707500,-119,30,-5017,2019.9999999999998,2950,-15,2,1,-5012,2038.0000000000002,2955,-13,0,0,0,0
9134,5708125,-127.00000000000001,53,-4895,1228,3621,-15,1,0,-4889,1238,3623,-17,0,0,0,0
9135,5708750,-122.00000000000001,67,-4570,314,4216,-17,1,1,-4563,311,4218,-20,0,0,0,0
9136,5709375,-94,74,-4048,-695,4715,-18,0,1,-4043.0000000000005,-705,4714,-20,0,0,0,0
9137,5710000,-80,93,-3318,-1718,5020,-18,1,2,-3311,-1739,5019,-17,0,0,0,0
9138,5710625,-76,113.99999999999999,-2366,-2661,5025,-14,1,0,-2359,-2689,5023,-16,0,0,0,0
9139,5711250,-72,126,-1501,-3407,4919,-12,1,0,-1495,-3443,4916,-13,0,0,0,0
9140,5711875,-58,126,-638,-4019,4679,-10,0,1,-632,-4059.0000000000005,4673,-12,0,0,0,0
9141,5712500,-33,106,340,-4535,4228,-9,-1,0,342,-4578,4222,-11,0,0,0,0
9142,5713125,4,84,1327,-4885,3600,-6,0,1,1329,-4935,3592,-12,0,0,0,0
9143,5713750,25,82,2360,-4984,2671,-2,1,0,2361,-5035,2660,-11,0,0,0,0
9144,5714375,45,78,3208,-4913,1758,0,0,1,3204,-4961,1746,-8,0,0,0,0
9145,5715000,64,67,3883,-4744,916,2,0,1,3877.9999999999995,-4793,904,-8,0,0,0,0
9146,5715625,74,48,4437,-4351,-30,6,1,1,4431,-4395,-45,-6,0,0,0,0
9147,5716250,84,6.999999999999999,4845,-3792,-1000,8,1,0,4840,-3830,-1010,0,0,0,0,0
9148,5716875,102,-10,5051,-2934,-2065,11,1,1,5045,-2962,-2075,7,0,0,0,0
9149,5717500,118,-32,5016,-2019,-2948,12,2,1,5007,-2038.0000000000002,-2955,11,0,0,0,0
9150,5718125,128,-54,4894,-1222,-3628,15,1,1,4887,-1231,-3634,15.000000000000002,0,0,0,0
9151,5718750,122.00000000000001,-68,4572,-315,-4219,19,1,1,4567,-315,-4219,21,0,0,0,0
9152,5719375,93,-80,4056,675,-4702,19,1,0,4049.9999999999995,685,-4702,19,0,0,0,0
9153,5720000,84,-97,3318,1717,-5016,17,0,1,3309,1736,-5016,14,0,0,0,0
9154,5720625,79,-116.99999999999999,2367,2660,-5024,15,0,1,2358,2687,-5022,12,0,0,0,0
9155,5721250,74,-129,1504,3404,-4921,12,0,1,1497,3438,-4917,12,0,0,0,0
9156,5721875,60.00000000000001,-129,635,4020.9999999999995,-4679,12,1,1,629,4061,-4675,9,0,0,0,0
9157,5722500,35,-109.00000000000001,-344,4538,-4226,8,0,1,-349,4582,-4221,9,0,0,0,0
9158,5723125,-2,-85,-1334,4893,-3602,3,1,1,-1338,4944,-3595,9,0,0,0,0
9159,5723750,-22,-84,-2363,4983,-2668,2,0,0,-2365,5032,-2658,9,0,0,0,0
9160,5724375,-44,-78,-3207,4912,-1757,-1,1,2,-3206,4961,-1747,6,0,0,0,0
9161,5725000,-63,-67,-3872,4748,-928,-2,-1,0,-3872,4794,-917,4,0,0,0,0
9162,5725625,-71,-45,-4431,4357,21,-5,0,1,-4429,4398,31,2,0,0,0,0
9163,5726250,-83,-6.999999999999999,-4835,3787,994.9999999999999,-8,0,0,-4833,3824,1003.0000000000001,-3,0,0,0,0
9164,5726875,-101,9,-5051,2924,2076,-12,-1,0,-5045,2952,2083,-9,0,0,0,0
9165,5727500,-116.99999999999999,30,-5019,2022,2949,-15,0,1,-5014,2039,2953,-13,0,0,0,0
9166,5728125,-127.00000000000001,52,-4897,1233,3617,-17,0,0,-4893,1243,3620,-16,0,0,0,0
9167,5728750,-121,68,-4573,317,4217,-18,1,0,-4567,316,4217,-19,0,0,0,0
9168,5729375,-92,75,-4047,-695,4713,-19,1,0,-4043.0000000000005,-703,4712,-20,0,0,0,0
9169,5730000,-80,92,-3319,-1719,5020,-18,0,1,-3312,-1738,5019,-18,0,0,0,0
9170,5730625,-76,113.99999999999999,-2368,-2660,5027,-15,0,1,-2360,-2688,5023,-15,0,0,0,0
9171,5731250,-72,125,-1504,-3403,4918,-13,0,-1,-1498,-3438,4914,-14,0,0,0,0
9172,5731875,-57,126,-642,-4017,4680,-9,0,0,-637,-4057.9999999999995,4677,-9,0,0,0,0
9173,5732500,-30.999999999999996,107,335,-4531,4232,-8,0,1,339,-4578,4225,-11,0,0,0,0
